263,225,0,763572
329,219,0,763579
395,204,0,763585
327,212,0,763595
320,151,1,763811
179,202,0,763915
327,213,0,763985
107,291,0,763986
324,151,0,763986
326,215,0,764014
323,152,0,764056
334,274,0,764072
99,434,1,764100
327,214,1,764195
330,220,1,764262
464,446,0,764266
323,151,0,764448
323,149,0,764460
324,150,0,764476
337,274,0,764514
255,225,0,764518
326,151,0,764525
327,151,0,764528
327,222,0,764540
328,222,1,764751
326,153,1,764778
323,150,0,764914
322,150,0,764943
324,149,0,764982
254,227,0,765016
263,224,0,765031
339,276,0,765033
256,226,1,765249
324,215,1,765259
328,214,0,765430
327,216,0,765483
326,152,0,765495
324,221,0,765518
325,151,1,765709
328,221,1,765721
324,152,0,765942
255,226,0,765943
320,149,0,765966
319,151,0,765973
318,154,0,765984
634,242,0,766254
327,215,0,766348
328,215,0,766401
262,225,0,766445
321,151,0,766449
336,273,0,766450
318,153,0,766455
336,272,0,766464
254,226,0,766475
325,152,1,766683
8,217,0,766722
137,337,0,766822
327,152,0,766903
328,213,0,766917
335,274,0,766943
209,152,0,767125
255,227,1,767153
336,274,1,767176
246,196,0,767351
262,223,0,767417
340,276,0,767418
330,217,0,767423
329,220,0,767424
337,275,1,767646
328,216,1,767672
323,148,0,767889
330,219,0,767892
255,230,0,767895
326,213,0,767897
325,214,0,767898
321,219,0,767912
339,275,1,768120
319,150,1,768126
177,458,0,768309
322,151,0,768313
322,149,0,768345
261,223,0,768355
320,150,0,768357
330,216,0,768366
329,221,0,768368
337,273,1,768589
326,214,0,768823
262,224,0,768843
395,204,0,768852
329,214,0,768862
324,151,0,769254
256,227,0,769277
326,215,0,769292
323,152,0,769294
329,217,0,769322
329,219,0,769328
319,154,0,769332
321,150,0,769334
330,220,1,769524
323,149,0,769719
324,150,0,769745
322,150,0,769751
327,214,0,769757
327,212,0,769769
327,213,0,769789
333,279,0,769799
336,275,0,769803
13,323,1,770046
323,150,0,770212
323,151,0,770219
324,149,0,770228
255,225,0,770260
337,274,0,770262
327,216,0,770284
330,215,0,770285
320,151,1,770521
335,189,1,770545
256,226,0,770749
325,215,0,770768
394,204,0,770783
328,222,1,770973
326,152,1,770997
330,218,1,771045
328,214,0,771187
324,152,0,771198
327,215,0,771228
319,151,0,771240
325,153,0,771250
394,205,0,771256
263,225,0,771258
324,215,1,771482
328,215,0,771675
255,226,0,771688
318,153,0,771715
261,224,0,771727
324,214,0,771733
257,223,0,771735
282,130,0,771776
325,151,1,771944
496,176,0,771975
634,242,0,772020
336,273,0,772196
321,151,0,772200
255,227,0,772202
327,151,0,772207
336,274,1,772429
329,222,0,772681
262,223,0,772689
322,149,0,773136
327,152,0,773137
328,213,0,773146
330,219,0,773146
328,221,0,773146
326,213,0,773147
330,217,0,773159
262,225,0,773168
338,275,0,773169
323,214,0,773170
329,220,0,773173
331,220,0,773177
325,152,1,773393
263,223,1,773403
322,151,0,773617
323,148,0,773644
325,214,0,773649
334,274,0,773654
337,273,1,773869
328,216,1,773869
8,217,0,773905
464,446,0,773967
326,214,0,774084
320,150,0,774098
330,216,0,774127
319,150,1,774371
229,438,0,774374
324,151,0,774532
322,150,0,774565
323,152,0,774572
326,215,0,774584
329,221,0,774594
329,219,0,774609
339,276,0,774611
261,223,0,774615
326,151,0,774615
330,220,1,774808
323,149,0,774994
324,150,0,775022
256,227,0,775067
262,224,0,775068
327,216,0,775092
335,274,0,775098
327,214,1,775247
337,275,1,775332
107,291,0,775448
323,150,0,775463
422,451,1,775519
324,149,0,775541
327,213,0,775545
254,226,0,775562
395,204,0,775562
337,274,0,776022
329,214,0,776025
319,154,0,776064
323,151,1,776170
327,215,0,776402
324,152,0,776470
256,226,0,776483
255,225,0,776508
336,275,0,776509
326,152,0,776515
246,196,1,776684
328,214,0,776941
328,215,0,776941
318,153,0,776980
319,151,0,776983
320,151,0,777006
330,215,0,777010
328,222,1,777236
255,226,0,777442
255,227,0,777456
340,276,0,777483
282,130,0,777537
99,434,1,777578
324,214,0,777936
327,222,0,777941
325,151,0,777945
321,151,0,777964
336,274,1,778172
322,149,0,778404
330,219,0,778422
263,225,0,778424
262,223,0,778427
326,213,0,778433
336,273,0,778442
324,215,1,778695
329,220,0,778889
328,213,0,778893
330,217,0,778910
327,152,0,778917
394,205,0,778924
326,214,0,779343
322,151,0,779346
634,242,0,779348
322,150,0,779349
323,148,0,779355
328,221,0,779391
327,212,0,779395
330,218,1,779638
324,151,0,779818
323,152,0,779846
326,215,0,779853
327,216,0,779854
325,214,0,779858
464,446,0,780022
324,150,0,780279
323,149,0,780297
329,219,0,780335
320,150,0,780355
330,216,0,780356
321,150,0,780362
229,438,0,780516
330,220,1,780546
328,216,1,780584
323,150,0,780755
324,149,0,780823
334,274,0,780823
263,223,0,780832
327,151,0,780833
261,223,0,780835
256,227,0,780835
262,222,0,780839
327,214,1,780957
327,215,0,781264
395,204,0,781315
337,273,1,781528
337,275,1,781553
327,213,0,781720
324,152,0,781751
337,274,0,781758
262,224,0,781779
335,274,0,781813
256,226,1,781979
325,215,1,782036
323,151,0,782187
328,215,0,782221
326,152,0,782233
255,225,0,782250
318,153,0,782261
329,214,0,782265
329,221,0,782266
319,151,0,782277
255,227,1,782492
329,216,1,782516
328,214,0,782681
329,215,0,782747
336,272,0,782752
255,226,0,783205
322,149,0,783224
254,226,0,783228
321,151,0,783232
262,225,0,783232
328,222,1,783459
336,274,1,783460
319,150,1,783486
336,273,0,783691
324,214,0,783707
320,151,0,783716
327,222,0,783728
326,213,1,783908
325,151,1,783941
322,150,0,784121
262,223,0,784159
209,152,0,784181
322,151,0,784624
330,219,0,784624
326,214,0,784633
327,216,0,784636
328,213,0,784646
329,220,0,784659
327,152,0,784662
333,279,0,784664
8,217,0,784701
324,151,0,785082
326,215,0,785109
323,152,0,785119
323,148,0,785128
326,153,1,785406
324,150,0,785557
323,149,0,785581
327,212,0,785604
394,204,0,785614
320,150,0,785615
328,221,0,785627
330,217,0,785632
323,150,0,786012
324,149,0,786072
325,214,0,786078
327,215,0,786082
326,151,0,786088
330,216,0,786101
263,223,0,786104
329,219,0,786106
330,220,1,786316
327,214,0,786518
256,227,0,786565
339,276,0,786575
261,223,0,786583
395,204,0,786586
318,154,0,786594
261,224,0,786601
330,218,1,786801
328,216,1,786824
324,152,0,787016
339,275,1,787293
324,221,1,787307
331,218,1,787314
328,215,0,787475
256,226,0,787509
337,274,0,787516
262,224,0,787527
255,227,0,787529
335,274,0,787533
263,225,0,787535
318,153,0,787536
336,275,0,787537
329,221,0,787540
327,213,1,787730
337,273,1,787756
464,446,0,787758
255,225,0,788009
322,149,0,788009
319,151,0,788013
326,152,0,788027
330,215,0,788036
323,151,1,788150
325,152,1,788247
329,216,1,788252
229,438,0,788295
328,214,0,788437
329,217,0,788507
336,274,1,788719
337,275,1,788748
322,150,0,788920
255,226,0,788941
340,276,0,788967
326,213,0,788969
336,273,0,788975
321,151,0,788989
325,153,0,788993
261,222,0,789443
338,275,0,789453
324,214,0,789460
327,222,0,789463
328,222,1,789676
320,151,1,789686
262,222,1,789697
326,214,0,789890
330,219,0,789909
262,223,0,789919
329,214,0,789926
327,216,0,789934
254,226,0,789947
634,242,0,790313
324,151,0,790357
322,151,0,790358
323,152,0,790378
328,213,0,790393
334,274,0,790398
326,215,0,790401
262,225,0,790417
327,151,0,790424
323,149,0,790821
324,150,0,790832
327,152,0,790888
329,220,0,790897
323,148,0,790902
319,150,1,791116
327,215,0,791272
323,150,0,791283
209,152,0,791319
324,149,0,791337
320,150,0,791360
330,217,0,791374
263,223,0,791393
330,220,1,791568
246,196,0,791582
422,451,1,791602
326,153,1,791617
325,214,0,791840
327,212,0,791843
330,216,0,791845
395,204,0,791850
329,219,0,791855
327,214,1,792002
8,217,0,792078
324,152,0,792306
256,227,0,792311
328,221,0,792327
261,223,0,792336
255,227,1,792541
328,216,1,792547
330,218,1,792590
328,215,0,792756
322,149,0,792773
318,153,0,792783
256,226,1,792983
325,151,1,793087
326,152,0,793271
337,274,0,793278
319,151,0,793281
336,275,0,793284
13,323,1,793406
336,274,1,793489
319,152,1,793538
337,273,1,793563
327,213,0,793704
322,150,0,793725
262,224,0,793742
255,225,0,793763
263,225,0,793776
229,438,0,794058
464,446,0,794086
323,151,0,794159
328,214,0,794188
326,213,0,794232
336,273,0,794235
329,221,0,794244
368,417,0,794522
255,226,0,794695
256,225,0,794721
327,216,0,794723
339,276,0,794737
281,263,0,794884
326,214,0,795154
330,219,0,795177
318,154,0,795206
628,121,0,795267
325,152,1,795440
324,151,0,795617
323,152,0,795660
322,151,0,795670
326,215,0,795672
262,223,0,795684
328,222,1,795912
324,150,0,796088
323,149,0,796123
328,213,0,796136
320,151,0,796156
327,222,0,796175
334,274,0,796177
324,215,0,796178
337,275,1,796409
329,216,1,796428
327,215,0,796523
323,150,0,796559
324,149,0,796621
329,214,0,796629
321,151,0,796639
329,217,0,796641
327,151,0,796645
321,150,0,796646
329,220,0,796655
330,220,1,796875
395,205,1,796932
327,152,0,797132
324,214,0,797134
262,222,1,797404
327,214,0,797558
282,130,1,797567
330,216,0,797578
320,150,0,797582
324,152,0,797591
323,148,0,797604
395,204,0,797606
255,227,1,797828
319,150,1,797849
339,275,1,797850
328,215,0,798027
318,153,0,798037
322,149,0,798048
256,227,0,798052
261,223,0,798063
325,214,0,798083
264,223,0,798091
329,222,0,798093
324,216,0,798095
336,274,1,798306
107,291,0,798378
322,150,0,798507
256,226,0,798543
327,212,0,798558
330,217,0,798560
329,219,0,798561
329,218,0,798562
254,226,0,798580
328,216,1,798812
335,274,0,799025
326,152,0,799027
328,221,0,799029
319,151,0,799032
337,274,0,799042
325,153,0,799042
325,151,0,799043
325,215,0,799045
340,276,0,799050
337,273,1,799280
326,153,1,799284
255,225,0,799477
326,213,0,799483
327,216,0,799495
327,213,0,799507
464,446,0,799786
263,223,1,799800
328,214,0,799922
323,151,0,799980
331,220,0,800001
394,204,0,800006
323,220,0,800010
319,157,0,800013
8,217,0,800118
330,218,1,800258
634,242,1,800291
281,263,0,800347
326,214,0,800425
255,226,0,800454
336,273,0,800475
256,225,0,800477
422,451,1,800482
262,224,0,800490
328,220,0,800495
324,151,0,800888
209,152,0,800909
326,215,0,800912
323,152,0,800939
327,215,0,801356
324,150,0,801365
323,149,0,801376
322,151,0,801393
330,219,0,801423
263,226,0,801449
325,216,0,801459
323,150,0,801817
179,202,0,801858
324,149,0,801864
262,223,0,801888
330,215,0,801894
328,213,0,801901
321,151,0,801909
263,225,0,801918
229,438,0,801985
328,222,1,802119
320,151,1,802154
330,220,1,802164
337,275,1,802181
324,215,1,802188
319,154,0,802351
339,276,0,802388
329,214,0,802397
329,220,0,802400
262,225,0,802411
13,323,1,802482
329,216,1,802628
325,152,1,802650
472,50,0,802668
320,150,0,802851
322,149,0,802852
327,151,0,802862
255,227,0,802865
324,152,0,802865
394,205,0,802872
395,204,0,802874
327,214,1,803050
328,215,0,803284
322,150,0,803285
323,148,0,803316
318,153,0,803328
330,216,0,803352
257,223,0,803354
256,227,0,803796
324,214,0,803828
329,221,0,803828
327,222,0,803829
325,214,0,803838
336,275,0,803842
256,226,1,804019
336,274,1,804036
327,216,0,804297
322,152,0,804304
262,222,0,804305
261,223,0,804312
319,150,0,804315
319,151,0,804316
326,213,0,804756
337,274,0,804762
326,152,0,804773
327,152,0,804776
340,275,0,804777
329,222,0,804791
329,219,0,804792
340,276,0,804795
328,216,1,805019
137,337,0,805186
255,225,0,805246
328,221,0,805255
335,274,0,805264
328,152,0,805287
328,214,0,805688
327,213,0,805689
326,214,0,805712
328,223,0,805730
327,212,0,805734
323,151,1,805891
330,218,1,805974
337,273,1,805987
396,203,1,805991
329,215,1,805998
324,151,0,806153
255,226,0,806192
327,215,0,806198
323,152,0,806200
326,215,0,806209
336,273,0,806225
318,154,0,806238
464,446,0,806560
324,150,0,806635
323,149,0,806657
330,217,0,806689
262,224,0,806699
325,151,1,806925
388,204,1,806943
8,217,0,807078
323,150,0,807099
322,151,0,807136
324,149,0,807142
394,204,0,807183
330,219,0,807190
321,150,0,807195
330,220,1,807396
262,223,0,807627
263,225,0,807642
321,151,0,807651
322,149,0,807655
328,213,0,807667
209,152,0,807729
229,438,0,807821
255,227,1,807861
322,150,0,808094
324,152,0,808114
329,214,0,808120
320,150,0,808140
329,220,0,808154
634,242,0,808162
324,148,0,808163
328,222,1,808371
320,151,1,808386
437,343,0,808416
327,214,0,808556
328,215,0,808568
395,204,0,808611
318,153,0,808620
339,276,0,808629
422,451,1,808909
330,216,0,809098
327,216,0,809100
323,148,0,809103
327,222,0,809117
256,227,0,809562
256,226,0,809571
329,221,0,809577
319,151,0,809580
325,214,0,809582
336,274,1,809798
326,216,1,809835
622,110,0,810037
326,213,0,810038
327,151,0,810056
337,275,1,810270
329,219,0,810513
337,274,0,810524
326,152,0,810532
324,214,0,810542
262,225,0,810545
330,215,0,810548
264,223,0,810549
336,275,0,810552
328,216,1,810744
339,275,1,810768
327,152,1,810799
319,150,1,810823
326,214,0,810985
255,225,0,810993
394,205,0,811003
261,223,0,811028
327,215,0,811402
324,151,0,811429
328,214,0,811436
326,215,0,811457
323,152,0,811471
327,213,0,811479
336,273,0,811487
329,217,0,811490
328,221,0,811500
339,277,0,811501
335,274,0,811508
262,222,1,811747
330,218,1,811749
324,150,0,811895
323,151,0,811901
255,226,0,811936
323,149,0,811942
337,273,1,812203
325,215,1,812216
323,150,0,812374
324,149,0,812425
322,151,0,812441
330,219,0,812444
322,149,0,812449
262,224,0,812456
263,223,0,812460
329,222,0,812460
334,274,0,812462
327,212,0,812472
322,150,0,812902
255,227,0,812923
330,217,0,812928
254,226,0,812946
330,220,1,813137
328,213,0,813391
324,152,0,813400
262,223,0,813405
321,151,0,813425
437,343,0,813600
325,151,1,813630
328,215,0,813845
329,220,0,813876
318,153,0,813877
395,204,0,813884
320,150,0,813885
327,216,0,813896
329,214,0,813899
327,214,1,814075
326,153,1,814133
8,217,0,814333
256,225,0,814371
339,276,0,814373
318,154,0,814392
328,222,1,814576
327,222,1,814603
323,148,0,814843
320,151,0,814844
340,276,0,814864
263,226,0,814883
336,274,1,815082
330,216,1,815087
324,215,1,815135
209,152,0,815264
256,226,0,815292
256,227,0,815295
319,151,0,815317
325,214,0,815319
326,213,0,815330
323,214,0,815337
263,225,0,815340
229,438,0,815360
388,204,1,815564
326,152,0,815804
324,214,0,815814
322,152,0,815829
327,215,0,816250
326,214,0,816253
337,274,0,816265
327,152,0,816272
13,323,1,816278
329,219,0,816281
329,215,0,816301
327,151,0,816306
337,275,1,816515
328,216,1,816533
324,151,0,816701
323,152,0,816731
326,215,0,816732
255,225,0,816766
262,225,0,816775
261,223,0,816782
324,150,0,817175
328,214,0,817187
323,149,0,817208
322,149,0,817242
338,275,0,817242
329,221,0,817249
327,221,0,817262
327,213,1,817480
107,291,0,817511
323,150,0,817632
322,150,0,817673
255,226,0,817677
324,149,0,817722
323,151,1,817860
255,227,1,817945
337,273,1,817969
322,151,0,818171
464,446,0,818201
330,219,0,818202
319,154,0,818205
336,273,0,818211
330,220,1,818384
324,152,0,818652
327,216,0,818664
262,224,0,818682
328,221,0,818688
327,212,0,818700
328,215,0,819123
318,153,0,819132
262,223,0,819158
328,213,0,819161
330,217,0,819184
422,451,1,819245
325,215,1,819421
327,214,0,819583
329,220,0,819612
320,150,0,819618
330,215,0,819642
336,272,0,819649
329,214,0,819668
329,216,1,820377
179,202,0,820529
395,204,0,820595
321,151,0,820598
326,213,0,820605
323,148,0,820608
340,278,0,820618
256,226,1,820784
328,222,1,820796
325,151,1,820819
330,218,1,820824
336,274,1,820835
336,275,0,821079
319,151,0,821080
256,227,0,821081
320,151,1,821326
137,337,0,821388
327,215,0,821458
326,214,0,821525
326,152,0,821527
325,214,0,821536
330,216,0,821561
263,225,0,821562
331,220,0,821570
323,152,1,821798
209,152,0,821960
324,151,0,821978
326,215,0,821999
337,274,0,822003
229,438,0,822012
335,274,0,822038
254,226,0,822041
322,149,0,822044
318,154,0,822050
334,274,0,822052
320,149,0,822052
326,153,1,822281
324,150,0,822430
322,150,0,822469
323,149,0,822492
255,225,0,822494
321,219,0,822516
319,150,0,822522
329,222,0,822528
327,152,0,822532
634,242,1,822724
323,150,0,822924
328,214,0,822950
324,149,0,822978
329,219,0,822999
255,227,0,823000
261,223,0,823003
339,276,0,823007
333,275,0,823011
329,215,0,823014
8,217,0,823136
328,216,1,823244
327,213,0,823412
327,216,0,823451
255,226,0,823453
263,223,0,823477
336,273,0,823477
327,151,0,823502
330,220,1,823680
337,273,1,823718
323,151,0,823890
322,151,0,823918
324,152,0,823936
330,219,0,823947
324,215,1,824188
328,215,0,824375
318,153,0,824419
262,224,0,824442
329,221,0,824445
324,214,0,824446
340,275,0,824465
337,275,1,824679
262,223,0,824890
320,150,0,824904
328,213,0,824906
340,276,0,824914
328,221,0,824919
327,214,1,825110
336,274,1,825620
325,215,1,825655
324,221,1,825657
329,214,0,825854
395,204,0,825867
338,275,0,825871
256,226,0,826313
327,215,0,826313
326,213,0,826335
329,220,0,826337
319,151,0,826340
327,222,0,826345
321,151,0,826347
330,217,0,826366
388,204,1,826485
329,216,1,826584
179,202,0,826683
326,214,0,826786
256,227,0,826802
323,152,0,826803
327,212,0,826820
339,277,0,826822
323,148,0,826822
322,149,0,826827
325,151,0,826836
137,337,0,826840
328,222,1,827054
325,152,1,827082
260,223,1,827095
324,151,0,827242
326,215,0,827272
322,150,0,827275
325,214,0,827280
326,152,0,827298
335,274,0,827309
330,216,0,827315
329,217,0,827332
256,225,1,827545
320,151,1,827545
324,150,0,827736
323,149,0,827746
337,274,0,827753
262,225,0,827783
255,227,1,827999
323,150,0,828184
324,149,0,828234
255,225,0,828250
209,152,0,828260
329,219,0,828265
339,276,0,828278
394,204,0,828281
331,217,0,828287
229,438,0,828508
328,214,0,828681
327,216,0,828742
263,225,0,828758
327,152,0,828763
328,216,1,828961
326,153,1,828962
330,220,1,828994
255,226,0,829192
261,223,0,829201
322,151,0,829209
324,152,0,829217
330,219,0,829219
329,222,0,829224
318,154,0,829239
263,226,0,829248
337,273,1,829446
330,218,1,829455
464,446,0,829490
327,213,0,829633
323,151,0,829648
328,215,0,829653
318,153,0,829680
319,154,0,829731
634,242,0,829846
422,451,1,829937
262,223,0,830179
328,223,0,830185
336,272,0,830188
394,200,0,830214
336,274,1,830417
337,275,1,830441
327,214,0,830641
320,150,0,830659
329,218,0,830671
336,273,0,830676
322,152,0,830680
327,151,0,831089
328,213,0,831119
324,214,0,831130
262,224,0,831150
395,204,0,831157
329,221,0,831164
263,223,1,831387
327,215,0,831518
326,213,0,831606
328,221,0,831609
336,275,0,831616
322,149,0,831631
256,226,1,831855
326,214,0,832048
322,150,0,832076
323,152,0,832092
323,214,0,832096
330,217,0,832103
340,276,0,832110
321,150,0,832111
321,151,0,832114
262,222,0,832115
324,151,0,832512
319,151,0,832550
256,227,0,832555
329,220,0,832559
326,215,0,832578
329,214,0,832590
13,323,1,832639
177,458,0,832958
622,110,0,832970
324,150,0,832990
323,149,0,833038
330,216,0,833042
323,148,0,833043
327,212,0,833055
326,152,0,833062
331,220,0,833062
254,226,0,833077
335,274,0,833080
328,222,1,833272
255,227,1,833301
325,151,1,833315
323,150,0,833472
324,149,0,833501
337,274,0,833505
327,216,0,833536
325,214,0,833545
335,273,0,833551
573,87,1,833746
255,225,0,834008
320,151,0,834012
259,232,0,834034
262,225,0,834041
179,202,0,834190
137,337,0,834226
209,152,0,834240
330,220,1,834249
325,215,1,834293
328,214,0,834436
324,152,0,834486
329,219,0,834493
323,220,0,834503
334,274,0,834508
329,216,1,834723
322,151,0,834927
328,215,0,834930
255,226,0,834953
330,219,0,834963
318,153,0,834966
327,222,0,834973
326,151,0,834980
263,225,0,834982
325,153,0,834985
324,148,0,834987
261,223,0,834991
328,216,0,834993
332,279,0,834994
327,152,0,835001
337,273,1,835226
229,438,0,835232
336,274,1,835233
464,446,0,835421
323,151,1,835581
339,275,1,835698
325,152,1,835710
327,213,0,835854
320,150,0,835924
338,275,0,835927
319,157,0,835928
264,223,0,835944
319,154,0,835950
326,153,1,836185
634,242,0,836317
327,214,0,836343
327,215,0,836386
262,223,0,836409
322,149,0,836418
330,215,0,836430
395,204,0,836431
326,216,1,836673
330,218,1,836676
322,150,0,836849
328,213,0,836872
326,213,0,836880
336,273,0,836897
263,223,0,836901
324,215,0,836903
329,221,0,836909
107,291,0,836917
326,214,0,837333
323,152,0,837337
256,226,0,837354
262,224,0,837371
324,214,0,837372
8,217,0,837430
319,150,1,837616
324,151,0,837800
321,151,0,837841
326,215,0,837846
327,151,0,837852
262,222,0,837854
330,217,0,837862
324,150,0,838261
323,149,0,838269
319,151,0,838312
256,227,0,838322
329,214,0,838323
327,216,0,838335
328,221,0,838336
255,227,0,838338
326,152,0,838340
339,276,0,838342
394,205,0,838345
324,221,1,838581
323,150,0,838722
324,149,0,838789
336,275,0,838828
329,220,0,839262
337,274,0,839268
323,148,0,839274
330,216,0,839292
327,212,0,839294
325,214,0,839297
254,227,0,839304
338,274,0,839305
320,152,0,839311
422,451,1,839346
330,220,1,839509
337,275,1,839528
324,152,0,839746
255,225,0,839766
336,272,0,839771
325,151,0,839779
328,222,1,839986
320,151,1,840036
328,214,0,840194
328,215,0,840206
322,151,0,840213
318,153,0,840242
329,219,0,840246
330,219,0,840251
329,215,0,840256
336,274,1,840457
179,202,0,840569
261,223,0,840723
255,226,0,840725
327,222,0,840745
209,152,0,840857
327,215,0,841172
322,149,0,841199
320,150,0,841211
229,438,0,841220
327,152,0,841229
323,151,1,841403
325,215,1,841440
329,216,1,841473
327,213,0,841631
322,150,0,841633
137,337,0,841634
319,154,0,841692
328,216,0,841695
326,151,0,841696
327,214,1,841856
337,273,1,841929
330,218,1,841932
262,223,0,842149
326,213,0,842155
262,225,0,842177
321,150,1,842398
326,214,0,842611
328,213,0,842613
323,152,0,842634
395,204,0,842636
254,226,0,842646
336,273,0,842648
324,151,0,843078
326,215,0,843101
262,224,0,843111
256,226,0,843111
327,216,0,843129
285,249,0,843346
255,227,1,843350
324,150,0,843541
323,149,0,843548
321,151,0,843608
318,154,0,843610
329,218,0,843627
323,150,0,843998
324,149,0,844046
256,227,0,844054
326,152,0,844061
329,214,0,844075
318,152,0,844090
330,217,0,844091
334,274,0,844091
263,226,0,844098
595,118,0,844185
324,215,1,844311
326,153,1,844312
326,216,1,844343
394,200,0,844565
464,446,0,844571
328,221,0,844579
324,214,0,844581
388,204,1,844734
8,217,0,844770
330,220,1,844791
107,291,0,844821
324,152,0,845000
319,151,0,845018
325,214,0,845022
337,274,0,845027
329,220,0,845036
330,215,0,845037
330,216,0,845037
323,148,0,845042
328,215,0,845488
329,219,0,845508
330,219,0,845515
329,221,0,845515
318,153,0,845518
263,225,0,845522
329,222,0,845525
255,225,0,845527
331,220,0,845534
336,274,1,845763
328,214,0,845937
322,151,0,845955
335,274,0,846027
328,222,1,846226
319,150,1,846233
320,151,1,846234
327,215,0,846372
322,150,0,846421
322,149,0,846462
255,226,0,846469
327,212,0,846478
324,148,0,846481
320,150,0,846485
395,205,1,846719
340,276,0,846933
327,151,0,846954
327,152,0,846971
337,273,1,847190
179,202,0,847289
323,151,0,847352
327,214,0,847366
326,213,0,847416
325,151,0,847442
337,275,1,847677
328,212,1,847714
327,213,0,847850
326,214,0,847855
323,152,0,847895
261,223,0,847900
262,223,0,847904
327,216,0,847908
331,216,0,847914
263,223,0,847924
264,224,0,847932
13,323,1,848115
329,216,1,848202
324,151,0,848317
328,213,0,848385
326,215,0,848385
339,276,0,848394
319,154,0,848427
255,227,1,848620
256,226,1,848637
324,150,0,848800
323,149,0,848823
229,438,0,848907
137,337,0,849018
323,150,0,849272
326,152,0,849331
324,149,0,849335
262,224,0,849336
262,222,0,849348
336,273,0,849349
256,225,0,849357
340,278,0,849367
394,204,0,849367
368,417,0,849398
285,249,0,849538
328,216,1,849557
321,151,1,849592
256,227,0,849813
336,275,0,849843
330,220,1,850050
329,215,1,850077
209,152,0,850201
282,130,1,850260
319,151,0,850282
324,152,0,850288
326,153,0,850325
328,221,1,850573
328,215,0,850745
337,274,0,850776
318,153,0,850776
262,225,0,850776
330,217,0,850782
622,110,0,850785
395,204,0,850789
325,214,0,850798
330,216,0,850798
334,274,0,850812
336,274,1,851044
330,218,1,851051
322,150,0,851224
327,215,0,851241
323,148,0,851245
322,149,0,851248
322,151,0,851256
255,225,0,851262
330,219,0,851271
329,221,0,851276
338,275,0,851277
324,215,1,851537
8,217,0,851604
328,214,0,851682
329,220,0,851741
329,219,0,851747
327,222,0,851749
318,154,0,851762
255,226,0,852197
328,222,1,852451
325,152,1,852467
319,150,1,852469
263,225,0,852693
320,150,0,852703
327,216,0,852707
327,152,0,852711
340,276,0,852715
326,213,0,852717
177,458,0,852788
327,214,1,852903
320,151,1,852958
326,214,0,853145
323,151,0,853167
323,152,0,853182
325,151,0,853186
263,223,0,853199
464,446,0,853237
337,275,1,853459
324,151,0,853588
339,276,0,853649
326,215,0,853655
327,212,0,853659
390,270,1,853663
262,223,0,853664
329,222,0,853672
326,150,0,853673
261,223,0,853674
329,214,0,853677
335,274,0,853678
324,214,0,853679
326,151,0,853682
246,196,0,853755
327,213,1,853870
255,227,1,853892
337,273,1,853945
324,150,0,854060
323,149,0,854115
328,213,0,854134
323,220,0,854149
263,226,0,854160
179,202,0,854339
256,226,1,854345
323,150,0,854584
324,149,0,854599
326,152,0,854618
254,226,0,854636
329,217,0,854637
336,273,0,854643
327,151,0,854645
422,451,1,855149
330,220,1,855357
285,249,0,855467
256,227,0,855555
324,152,0,855555
262,224,0,855589
319,151,0,855591
394,205,0,855608
137,337,0,855868
328,215,0,856012
322,150,0,856023
318,153,0,856049
322,149,0,856056
328,216,0,856067
334,274,0,856071
336,274,1,856298
327,215,0,856444
330,216,0,856531
337,274,0,856537
329,215,0,856541
622,110,0,856548
209,152,0,856929
322,151,0,856990
255,225,0,857005
325,214,0,857016
330,217,0,857018
323,148,0,857019
261,224,0,857034
229,438,0,857212
324,215,1,857263
328,214,0,857438
327,216,0,857499
329,219,0,857506
327,222,0,857513
255,226,0,857925
326,213,0,857969
329,220,0,857988
330,219,0,857989
321,151,0,857994
8,217,0,858308
326,214,0,858427
327,214,0,858434
320,150,0,858447
323,152,0,858448
328,221,0,858476
328,222,1,858679
324,151,0,858876
326,215,0,858910
329,221,0,858939
262,225,0,858940
395,204,0,858943
320,151,0,858945
263,223,0,858949
330,215,0,858958
323,151,1,859082
255,227,1,859149
325,151,1,859185
396,203,1,859207
324,150,0,859348
323,149,0,859370
262,223,0,859409
263,225,0,859432
324,214,0,859434
464,446,0,859527
327,152,1,859675
327,213,0,859814
323,150,0,859814
324,149,0,859860
256,226,0,859864
326,152,0,859878
329,214,0,859882
328,213,0,859892
327,212,0,859893
336,273,0,859895
261,223,0,859904
337,273,1,860096
326,153,1,860144
282,130,0,860280
331,220,0,860380
325,150,0,860389
330,220,1,860586
322,150,0,860802
324,152,0,860819
322,149,0,860841
319,151,0,860849
330,218,1,861085
336,274,1,861098
327,215,0,861255
328,215,0,861296
256,227,0,861305
318,153,0,861310
257,226,0,861323
262,224,0,861340
328,220,0,861354
379,454,0,861364
325,152,1,861563
256,225,1,861589
333,280,0,861831
254,226,0,861834
595,118,0,862020
337,274,0,862267
339,276,0,862281
318,154,0,862282
330,216,0,862286
327,216,0,862288
394,204,0,862301
327,151,0,862315
179,202,0,862345
177,458,0,862448
322,151,0,862731
323,148,0,862745
325,214,0,862756
255,225,0,862773
416,448,0,862777
327,222,0,862779
340,276,0,862784
395,203,0,862791
84,178,1,862814
328,214,0,863198
330,219,0,863238
326,213,0,863241
329,219,0,863256
328,216,0,863259
